CUSTOMER;COUNTRY;REGION;SP;SH
COMPAÑÍA DE GALLETAS NOEL S.A.S.;CO;SAM;101462;101462
INDUSTRIAL SURINDU S.A.;EC;SAM;106254;106254
MOLINOS MODERNOS S.A.;RD;NAM;101492;101492
COMESTIBLES LA ROSA S.A.;CO;SAM;103862;103862
BIMBO S.A. DE C.V.;MX;NAM;100094;108843
FERRERO DEL ECUADOR S.A.;EC;SAM;113417;113417
DISAR S.A;GT;NAM;109195;109195
MONDELEZ MEXICO S. de R.L. de C.V.;MX;NAM;108550;115043
Transportes Garcia-Junco Hemmerling;GT;NAM;101001;101001
BREMEN;MX;NAM;114452;114452
PRODUCTOS ALIMENTICIOS DIANA S.A. DE C.V.;SV;NAM;101534;101534
MOLINOS DE EL SALVADOR S.A. de C.V;SV;NAM;104589;104589
SOLUCIONES OMEGA S.A.;CO;SAM;109596;109596
INDUSTRIAS ILSA FRIGO S.A DE C.V;MX;NAM;117368;117368
BARQUILLAS LA MUNDIAL;VE;SAM;107104;107104
SOCIEDAD INDUSTRIAL EQUIPOS Y SERVICIOS S.A.P.I. de C.V.;MX;NAM;115386;115386
NIASA;GT;NAM;100599;100599
COLOMBINA DEL CAUCA S.A.;CO;SAM;100173;113635
ALIMENTOS SUPERIOR S.A.;EC;SAM;108787;108787
PRODUCTORA EL SIMBOLO C.A;VE;SAM;101532;110411
COMPAÑÍA DE ALIMENTOS DEL PACÍFICO S.A.;GT;NAM;111459;111459
INDUSTRIA NACIONAL ALIMENTICIA S.A. INASA;GT;NAM;118243;118243
NESTLE PERU S.A.;PE;SAM;108827;108827
PRODUCTOS ALIMENTICIOS BOCADELI, S.A. DE C.V.;SV;NAM;101533;101533
NUEVA GALLETERA VERACRUZANA S.A. DE C.V;MX;NAM;100607;100607
MACHU PICCHU FOODS;PE;SAM;110020;110020
ZONA FRANCA PIR S.A.S;CO;SAM;117355;117355
SABRITAS S. DE R.L. DE C.V.;MX;NAM;111379;111379
ALIMENTARIOS Y TECNICA;MX;NAM;102273;102273
GALLETAS DONDÉ S.A. DE C.V.;MX;NAM;118275;118275
MUNDO DULCE S.A. de C.V.;MX;NAM;109412;109412
COLOMBINA LA PAILA;CO;SAM;115781;115781
FÁBRICA DE BARQUILLOS MANOLO, S.A.;PA;NAM;100998;100998
CHOCOLATES BEST DE GUATEMALA, S.A.;GT;NAM;100083;100083
ALGON CORPORATION;MX;NAM;116427;116427
CONOS Y PAJILLAS SOL S.A. DE C.V.;SV;NAM;104801;104801
ALICORP S.A.A.;PE;SAM;100029;100029
COMERCIALIZADORA MAC'MA S.A. P.I. DE C.V.;MX;NAM;100535;100535
CONOS DE PUEBLA;MX;NAM;108763;108763
NESTLE VENEZUELA S.A.;VE;SAM;114998;114998
FÁBRICA DE GALLETAS LA MODERNA S.A. DE C.V.;MX;NAM;101000;101000
RESA;GT;NAM;100695;100695
MONDELEZ VENEZUELA;VE;SAM;101508;101508
BARTORI S.A.C.;PE;SAM;106895;106895
MONDELEZ PERU, S.A.;PE;SAM;101507;101507
COMERCIALIZADORA DULCERA REME SA DE CV;MX;NAM;118540;118540
SINDONI GROUP SRL;RD;NAM;113630;113630
NESTLÉ TOLUCA;MX;NAM;100972;100972
INDUSTRIA DE ALIMENTOS LA GALLETA S.A.;CO;SAM;101464;101464
BIMBO COLOMBIA ;CO;SAM;1046553;1046553
NUTRESA, S.A. de C.V.;MX;NAM;100608;100608
ALIMENTOS JACK'S;CR;NAM;100941;100941
CANDYMELOWS CANDY SA S.A. LA PERLA;EC;SAM;117649;117649
GÓMEZ CUÉTARA HNOS., S.A. DE C.V.;MX;NAM;100348;100348
LACTOPRODUCTOS LA LOMA, S.A. C.V.;MX;NAM;115702;115702
MOLITALIA;PE;SAM;105913;105913
SEMPREBENE S.A.;EC;SAM;111135;111135
ARCOR DE PERU S.A.;PE;SAM;116438;116438
PRODUCTOS RAMO S.A;CO;SAM;100669;100669
HERSMEX S. DE R.L. DE C.V.;MX;NAM;114256;114256
Associated Brands Industries Ltd. ;TT;NAM;103132;103132
EXPORTADORA MERCANTIL AGRO-INDUSTRIAL S.A.;GT;NAM;100996;100996
Fábrica de Chocolates La Ibérica S.;PE;SAM;111684;111684
HADCO LIMITED;TT;NAM;100403;100403
COMPAÑÍA INDUSTRIAL LIDO POZUELO ;HN;NAM;111898;102271
BAECHLER INGENIEROS S.A. - GLORIA S.A;PE;SAM;114314;114314
SAVONA-LA NEVERÍA;SV;NAM;110824;110824
Productos Medellín S.A. de C.V.;MX;NAM;105329;105329
PANADERÍA SAN JORGE S.A.;PE;SAM;101903;101903
GALLETAS DE CALIDAD S.A DE C.V;MX;NAM;102278;102278
PANADERÍA SAN PEDRO;PA;NAM;115723;115723
CUANDA S.A DE C.V;MX;SAM;109929;109929
